Name,Price,Peak CCU,Required age,DiscountDLC count,Negative Reviews,Positive Reviews,Recommendations,Estimated owners,Genres,Total Reviews,Positive Rate
Supipara - Chapter 1 Spring Has Come!,5.24,0,0,65,0,252,0,0 - 20000,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing",252,100.0
Mystery Solitaire The Black Raven,4.99,0,0,0,0,21,0,0 - 20000,"Single-player,Family Sharing",21,100.0
Armored Brigade II,35.99,8,0,10,0,117,0,0 - 20000,"Single-player,Steam Workshop,Steam Cloud,Family Sharing",117,100.0
Hepta Beats,0.99,0,0,0,0,28,9,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",28,100.0
MUMBA IV: Egypt Jewels,0.59,1,0,0,0,19,100,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing,Steam Timeline",19,100.0
OMNIMUS,0.99,0,0,0,0,47,0,0 - 20000,"Single-player,Family Sharing",47,100.0
Fantasy General II,13.99,13,0,0,0,1025,77,100000 - 200000,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor,Family Sharing",1025,100.0
"Forests, Fields and Fortresses",1.49,0,0,70,0,64,13,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",64,100.0
DogDogDog,1.35,0,0,66,0,34,5,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",34,100.0
Redline,1.04,0,0,0,0,74,0,0 - 20000,"Single-player,Family Sharing",74,100.0
Evertried,5.99,0,0,0,0,55,66,0 - 20000,"Single-player,Full controller support,Family Sharing",55,100.0
Bad North: Jotunn Edition,2.99,64,0,80,0,11367,11,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing",11367,100.0
Lucky Night: Texas Hold'em VR,0.0,0,0,0,0,144,0,100000 - 200000,"Multi-player,PvP,Online PvP,Tracked Controller Support,VR Only,In-App Purchases,Stats",144,100.0
COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,12.49,0,0,0,0,75,39,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",75,100.0
Wizard Shrimp,2.99,1,0,0,0,95,24,0 - 20000,"Single-player,Steam Achievements,Full controller support,Stats,Family Sharing",95,100.0
Epic Arena,0.0,2,0,0,0,196,45,100000 - 200000,"Single-player,Multi-player,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards",196,100.0
Pixel Game Maker Series Werewolf Princess Kaguya,9.99,0,0,0,0,12,0,0 - 20000,"Single-player,Full controller support,Family Sharing",12,100.0
OPERATION TEMPLE,5.99,0,0,80,0,10,0,0 - 20000,"Single-player,Family Sharing",10,100.0
Fateless,0.0,0,0,0,0,26,0,100000 - 200000,"Single-player,Partial Controller Support",26,100.0
MazeBot,0.0,0,0,0,0,39,9,0 - 20000,"Single-player,Steam Achievements,Full controller support",39,100.0
The Metronomicon: Slay The Dance Floor,4.99,1,0,0,0,330,32,20000 - 50000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Steam Cloud,Steam Leaderboards,Includes level editor,Remote Play Together,Family Sharing",330,100.0
Virus at Home,2.99,0,0,0,0,31,16,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",31,100.0
Who is Paul,0.89,0,0,70,0,13,2,0 - 20000,"Single-player,Steam Achievements,Family Sharing",13,100.0
I fell from Grace,0.79,0,0,0,0,54,46,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",54,100.0
Evan's Remains,1.39,2,0,0,0,1637,17,200000 - 500000,"Single-player,Steam Achievements,Full controller support,Camera Comfort,Playable without Timed Input,Family Sharing",1637,100.0
Zero-G Gunfight,2.49,0,0,0,0,59,15,0 - 20000,"Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together,Family Sharing",59,100.0
Eastshade,9.99,3,0,0,0,4608,18,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Remote Play on TV,Family Sharing",4608,100.0
Shadow of the Tomb Raider: Definitive Edition,4.0,0,17,0,0,13036,99,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",13036,100.0
New kind of adventure,0.99,0,0,50,0,632,0,500000 - 1000000,"Single-player,Steam Trading Cards,Family Sharing",632,100.0
Tales of Sintra: The Dark Vortex,7.49,0,0,0,0,19,0,0 - 20000,"Single-player,VR Only,Steam Cloud,Family Sharing",19,100.0
Hole in Won,2.99,0,0,0,0,34,15,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Includes level editor,Family Sharing",34,100.0
Museum No.9,4.99,0,0,0,0,160,49,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",160,100.0
Chasing Tails ~A Promise in the Snow~,1.59,29,0,0,0,3624,30,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",3624,100.0
TIMEGAL HD-Remaster,14.99,1,0,0,0,15,11,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",15,100.0
Natsu no Sagashimono ~What We Found That Summer~,11.99,16,0,0,0,687,0,20000 - 50000,"Single-player,Steam Cloud,Family Sharing",687,100.0
Touhou Bunkachou ～ Shoot the Bullet.,10.99,0,0,0,0,84,0,50000 - 100000,"Single-player,Steam Cloud,Family Sharing",84,100.0
Sniper Ships: Shoot'em Up on Rails,1.39,0,0,30,0,23,26,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",23,100.0
BeeFender,0.99,0,0,0,0,12,17,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",12,100.0
Ragdoll Madness,2.49,0,0,0,0,24,4,20000 - 50000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Workshop,Partial Controller Support,Includes level editor,Remote Play Together,Family Sharing",24,100.0
The Deep Paths: Labyrinth Of Andokost,1.49,0,0,75,0,74,0,20000 - 50000,"Single-player,Family Sharing",74,100.0
Cat Quest II,3.74,44,0,75,0,6092,9,200000 - 500000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",6092,100.0
Time Warp Infinite,9.99,0,0,0,0,14,14,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Family Sharing",14,100.0
March of Industry: Very Capitalist Factory Simulator Entertainments,2.49,0,0,0,0,26,10,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",26,100.0
My Lands: Black Gem Hunting,0.0,65,0,0,0,2766,36,500000 - 1000000,"Multi-player,MMO,Co-op,Steam Achievements",2766,100.0
Alone in the Dark: The New Nightmare,1.74,1,17,75,0,437,0,20000 - 50000,"Single-player,Family Sharing",437,100.0
Foto Flash 2,2.99,0,0,0,0,40,15,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",40,100.0
Darkness Under My Bed,1.19,0,0,0,0,77,45,0 - 20000,"Single-player,Steam Achievements,Family Sharing",77,100.0
Gaijin Charenji 1 : Kiss or Kill,1.99,0,18,80,0,24,33,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",24,100.0
MOR...E TRAINER (Learning Morse Code),4.99,0,0,50,0,13,0,0 - 20000,Unknown,13,100.0
My Vet Practice,2.99,0,0,0,0,30,0,0 - 20000,"Single-player,Family Sharing",30,100.0
The Other Me,8.99,1,0,0,0,14,24,0 - 20000,"Single-player,Steam Achievements,Family Sharing",14,100.0
Lost World,2.99,0,0,70,0,155,0,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Cloud,Family Sharing",155,100.0
Zeitz Machz √Rhapsody,0.0,0,0,0,0,12,0,0 - 20000,Single-player,12,100.0
Time Splatter,0.99,0,0,0,0,56,15,0 - 20000,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing",56,100.0
it's always monday,1.39,0,0,0,0,228,0,200000 - 500000,"Single-player,Family Sharing",228,100.0
Nyasha Winter,0.49,0,0,0,0,23,32,0 - 20000,"Single-player,Steam Achievements,Family Sharing",23,100.0
Blood of Magic,9.99,0,0,0,0,30,42,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",30,100.0
Talewind,0.89,0,0,90,0,61,19,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Family Sharing",61,100.0
Nancy Drew®: Danger by Design,6.49,6,0,0,0,129,0,20000 - 50000,"Single-player,Family Sharing",129,100.0
Desolation Tycoon,3.59,0,0,0,0,28,30,0 - 20000,"Single-player,Steam Achievements,Family Sharing",28,100.0
Gravity Ball,0.55,0,0,0,0,17,0,0 - 20000,"Single-player,Family Sharing",17,100.0
Miko Adventures Puffball,9.99,0,0,0,0,18,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",18,100.0
Rolling Macho:Tumbling to Earth,3.19,1,0,0,0,15,21,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",15,100.0
Soulestination,1.34,1,0,0,0,538,56,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",538,100.0
Amigo: Kebab Simulator,7.69,0,0,30,0,114,70,0 - 20000,"Single-player,Multi-player,Steam Achievements,Partial Controller Support,Family Sharing",114,100.0
RoomNo.404,2.09,0,0,0,0,22,0,0 - 20000,"Single-player,Family Sharing",22,100.0
Fear deeps,0.99,0,0,0,0,22,0,20000 - 50000,"Single-player,Family Sharing",22,100.0
PAYDAY 3,14.99,644,17,50,0,25497,22,2000000 - 5000000,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support,Steam Cloud,Family Sharing",25497,100.0
Super Squidlit,2.39,0,0,0,0,21,24,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",21,100.0
The Happy Hereafter,0.99,2,0,0,0,334,0,200000 - 500000,"Single-player,Steam Trading Cards,Family Sharing",334,100.0
Dungeon's Legion,15.99,6,0,0,0,474,0,20000 - 50000,"Single-player,Steam Cloud,Family Sharing",474,100.0
SpriteStack,29.99,0,0,0,0,56,0,0 - 20000,Unknown,56,100.0
SHADE The Border Collie Flycatcher,0.6,0,0,70,0,10,11,0 - 20000,"Single-player,Family Sharing",10,100.0
NAL Is Alive,0.49,0,0,51,0,36,74,0 - 20000,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together,Family Sharing",36,100.0
Happy Empire - A Bouquet for the Princess,4.99,0,0,0,0,47,62,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Stats,Steam Leaderboards,Family Sharing",47,100.0
Bingo VR,0.0,0,0,0,0,24,0,0 - 20000,"Single-player,Tracked Controller Support,VR Supported,In-App Purchases",24,100.0
Hexle,3.89,0,0,0,0,34,15,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",34,100.0
Reanimation Inc.,9.99,1,0,0,0,100,0,0 - 20000,"Single-player,Family Sharing",100,100.0
Gelluloid Domination,8.99,0,0,0,0,11,29,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",11,100.0
Doll Catching Simulator,0.0,0,0,0,0,20,42,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud",20,100.0
True Game,7.99,0,0,0,0,45,7,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",45,100.0
Fuel Station Simulator,6.99,0,0,0,0,38,0,0 - 20000,"Single-player,Full controller support,Family Sharing",38,100.0
panomap,2.49,0,0,50,0,10,0,0 - 20000,"Multi-player,PvP,Online PvP,Family Sharing",10,100.0
Outgun,0.0,0,0,0,0,22,0,100000 - 200000,"Multi-player,PvP,Online PvP,LAN PvP",22,100.0
Heroic Armored Company,16.99,1,0,0,0,107,0,0 - 20000,"Single-player,Steam Achievements,Captions available,Family Sharing",107,100.0
Last Heroes 4,0.99,1,0,0,0,33,0,50000 - 100000,"Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",33,100.0
灵界  Sprites（测试版）,5.99,0,0,0,0,16,0,0 - 20000,"Single-player,Family Sharing",16,100.0
Quest Master,14.99,19,0,0,0,310,0,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Workshop,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Steam Cloud,Includes level editor,Remote Play Together,Family Sharing",310,100.0
Last Heroes 2,0.99,0,0,0,0,45,0,50000 - 100000,"Single-player,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",45,100.0
Frisbee For Fun,1.99,0,0,0,0,18,20,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",18,100.0
Slum Ball VR Tournament,14.99,0,0,0,0,40,0,50000 - 100000,"Single-player,Tracked Controller Support,VR Only,Steam Leaderboards,Family Sharing",40,100.0
Ghost in the pool,1.99,1,0,0,0,255,19,50000 - 100000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",255,100.0
Skator Gator 3D,1.99,0,0,60,0,172,24,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",172,100.0
MicroSStep,0.99,13,0,80,0,29,23,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",29,100.0
Alien Crusader,0.0,0,0,0,0,61,70,20000 - 50000,"Single-player,Full controller support,In-App Purchases",61,100.0
Desperados: Wanted Dead or Alive,1.24,20,0,75,0,1958,0,200000 - 500000,"Single-player,Family Sharing",1958,100.0
IT Simulator,3.49,1,0,0,0,140,10,0 - 20000,"Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Family Sharing",140,100.0
Gear Path,0.99,0,0,0,0,13,5,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",13,100.0
Wishy Washy,0.0,0,0,0,0,20,0,0 - 20000,Single-player,20,100.0
HOLY COW! Milking Simulator,0.74,0,0,0,0,10,0,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Full controller support,Steam Workshop,Includes level editor,Remote Play Together,Family Sharing",10,100.0
Creeper World 2: Anniversary Edition,2.49,22,0,50,0,414,33,50000 - 100000,"Single-player,Steam Achievements,Steam Cloud,Remote Play Together,Family Sharing",414,100.0
Aery VR - A Journey Beyond Time,4.99,0,0,0,0,60,0,0 - 20000,"Single-player,VR Supported,Family Sharing",60,100.0
Battlefield™ 2042,59.99,2774,17,0,0,139186,34,10000000 - 20000000,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Color Alternatives,Custom Volume Controls,Stereo Sound,Surround Sound,HDR available",139186,100.0
Power Brain Trainer,11.99,0,0,0,0,29,0,0 - 20000,"Single-player,Family Sharing",29,100.0
Spitfire - Moonpie´s Mission,5.24,1,0,0,0,44,0,0 - 20000,"Single-player,Family Sharing",44,100.0
Dead Horizon: Origin,0.0,0,0,0,0,357,0,20000 - 50000,Single-player,357,100.0
Thermo Sudoku,4.99,3,0,0,0,148,0,0 - 20000,"Single-player,Family Sharing",148,100.0
Dungeon Punks,14.99,0,0,0,0,16,28,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing",16,100.0
Baldur's Gate: Dark Alliance II,27.99,7,0,30,0,476,26,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play Together,Family Sharing",476,100.0
Drive Megapolis,0.0,0,0,0,0,112,0,200000 - 500000,"Single-player,Steam Trading Cards,Partial Controller Support,Family Sharing",112,100.0
Rift Riff,9.09,7,0,0,0,203,35,0 - 20000,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Steam Cloud,Stats,Family Sharing",203,100.0
Heist Kitty: Multiplayer Cat Simulator Game,4.49,0,0,0,0,63,32,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Partial Controller Support,Family Sharing",63,100.0
Isle of Swaps,9.74,2,0,0,0,118,29,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",118,100.0
Félix VR,0.0,0,0,0,0,14,0,0 - 20000,"Tracked Controller Support,VR Only,Partial Controller Support",14,100.0
Aisling and the Tavern of Elves,6.99,0,0,0,0,19,8,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",19,100.0
Marooners,1.99,0,0,80,0,433,34,100000 - 200000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Remote Play on TV,Remote Play Together,Family Sharing",433,100.0
Dragon Spirits : Prologue,0.0,0,0,0,0,124,0,20000 - 50000,"Single-player,Partial Controller Support",124,100.0
Kamile: The Fall,4.99,0,0,0,0,17,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Family Sharing",17,100.0
Void -Dementia-,14.99,0,0,0,0,23,58,0 - 20000,"Single-player,Steam Achievements,Family Sharing",23,100.0
Chop It,9.99,0,0,0,0,13,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Stats,Steam Leaderboards,Includes level editor,Family Sharing",13,100.0
PAPER FIRE ROOKIE (Formerly Paperville Panic),9.99,0,0,0,0,43,18,0 - 20000,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Family Sharing",43,100.0
Flintlock: The Siege of Dawn,9.99,16,17,75,0,837,38,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Family Sharing",837,100.0
Uprising: Join or Die,1.39,1,0,0,0,82,0,0 - 20000,"Single-player,Multi-player,Steam Trading Cards,Family Sharing",82,100.0
Kinder Finders,4.79,0,0,0,0,14,37,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",14,100.0
Gaming Copilot: AI Companion,4.39,6,0,0,0,54,10,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud",54,100.0
Merchants of Rosewall,14.99,4,0,0,0,22,19,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",22,100.0
Door4:Ultimatum,7.19,0,0,40,0,10,9,0 - 20000,"Single-player,Steam Achievements,Family Sharing",10,100.0
BIOMORPH,12.99,4,0,35,0,520,30,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Stereo Sound,Steam Cloud,Family Sharing",520,100.0
12 locks and keys,0.92,0,0,69,0,16,0,20000 - 50000,"Single-player,Family Sharing",16,100.0
Hidden Industries Top-Down 3D,199.99,0,0,0,0,10,6,0 - 20000,"Single-player,Steam Achievements,Steam Leaderboards,Family Sharing",10,100.0
Farming & Supermarket Simulator,8.39,146,0,0,0,243,4,0 - 20000,"Single-player,Steam Achievements,Family Sharing",243,100.0
Bloodhound,2.99,0,0,25,0,248,103,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",248,100.0
Mansions of Madness,0.0,19,0,0,0,1102,0,200000 - 500000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Remote Play Together",1102,100.0
18 Wheels of Steel: Pedal to the Metal,4.49,2,0,0,0,82,0,0 - 20000,"Single-player,Family Sharing",82,100.0
Stellaxy,4.99,0,0,0,0,11,99,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",11,100.0
The Adventures of Poppe,3.99,0,0,0,0,40,0,0 - 20000,"Single-player,Full controller support,Steam Cloud,Family Sharing",40,100.0
Off-Road: Redneck Racing,7.99,0,0,0,0,11,0,20000 - 50000,"Single-player,Multi-player,PvP,LAN PvP,Steam Cloud,Family Sharing",11,100.0
I Can't Believe It's Not Gambling,0.54,9,0,45,0,1499,29,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",1499,100.0
Epic Fun,0.0,0,0,0,0,60,41,20000 - 50000,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,In-App Purchases,Steam Leaderboards",60,100.0
Bubble POP IT ASMR,0.55,0,0,0,0,15,0,0 - 20000,"Single-player,Family Sharing",15,100.0
Injustice: Gods Among Us Ultimate Edition,2.99,69,13,0,0,16534,50,1000000 - 2000000,"Single-player,Multi-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Family Sharing",16534,100.0
UFO 50,18.74,163,0,25,0,5982,30,100000 - 200000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together,Family Sharing",5982,100.0
Ramen Oil Pecking Simulator,0.99,0,0,0,0,173,12,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",173,100.0
Light Fingers,4.99,0,0,0,0,12,10,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play on TV,Remote Play Together,Family Sharing",12,100.0
Castaway of the Ardusta Sea,7.49,0,0,50,0,77,0,20000 - 50000,"Single-player,Steam Cloud,Family Sharing",77,100.0
STAR WARS™ Jedi Knight II - Jedi Outcast™,4.99,40,0,50,0,4281,0,500000 - 1000000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing",4281,100.0
Trivia Night,0.49,5,0,90,0,45,0,50000 - 100000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Trading Cards,Partial Controller Support,Remote Play Together,Family Sharing",45,100.0
Agile firefighter,1.19,0,0,90,0,12,16,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
Kamifuda,4.39,1,0,0,0,117,43,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",117,100.0
Tiny Kingdom,7.69,3,0,0,0,85,16,0 - 20000,"Single-player,Steam Achievements,Full controller support,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing",85,100.0
Savior of the Abyss,3.84,0,0,0,0,193,0,50000 - 100000,"Single-player,Family Sharing",193,100.0
KitHack Model Club,4.99,2,0,75,0,505,0,50000 - 100000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Workshop,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on TV,Family Sharing",505,100.0
Sketch Tales,1.0,0,0,0,0,93,0,0 - 20000,"Single-player,Family Sharing",93,100.0
My Little Sister's Special Place,7.49,0,0,50,0,88,13,0 - 20000,"Single-player,Family Sharing",88,100.0
Hellwatch,3.89,0,0,0,0,13,0,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Family Sharing",13,100.0
The Book of Legends,0.99,0,0,0,0,191,44,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",191,100.0
Face Your Fear,3.99,0,0,0,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Fobia,5.99,0,0,0,0,14,0,0 - 20000,"Single-player,Full controller support,Family Sharing",14,100.0
Showbiz Tycoon,7.69,2,0,0,0,49,0,0 - 20000,"Single-player,Family Sharing",49,100.0
Return to Shironagasu Island,2.24,11,0,0,0,3317,6,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",3317,100.0
Crayon Computer,2.79,0,0,0,0,20,6,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",20,100.0
Cats War,2.49,0,0,0,0,356,0,0 - 20000,"Single-player,Family Sharing",356,100.0
Tails Noir,4.99,2,0,80,0,2072,26,1000000 - 2000000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",2072,100.0
Car Tuning Simulator,0.49,0,0,51,0,69,0,0 - 20000,"Single-player,Family Sharing",69,100.0
Eschaton,0.59,0,0,0,0,123,5,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Captions available,Remote Play on TV,Family Sharing",123,100.0
DAISY THE SWIMMER,1.79,0,0,70,0,66,16,0 - 20000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",66,100.0
8 YOUs+ (from KUUKIYOMI 4: Consider It),2.39,0,0,20,0,19,0,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing",19,100.0
Suicide Guy VR,1.09,0,0,89,0,89,18,100000 - 200000,"Single-player,Steam Achievements,VR Only,Steam Trading Cards,Family Sharing",89,100.0
Room 301 NO.6,1.99,0,0,50,0,180,0,0 - 20000,"Single-player,Family Sharing",180,100.0
Jet Lancer,2.99,3,0,0,0,1009,42,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",1009,100.0
Toree's Panic Pack,0.99,0,0,0,0,55,0,20000 - 50000,"Single-player,Partial Controller Support,Family Sharing",55,100.0
Brain Show: Party Game,11.99,1,0,0,0,142,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Full controller support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",142,100.0
Dead Rising 2: Off the Record,4.99,25,17,75,0,3024,50,200000 - 500000,"Single-player,Multi-player,Co-op,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",3024,100.0
Toast Time,0.99,0,0,0,0,63,9,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",63,100.0
Zombie Killin',1.99,0,0,0,0,20,8,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together,Family Sharing",20,100.0
Marmot Fight Club,0.74,23,0,0,0,18,7,0 - 20000,"Multi-player,PvP,Online PvP,Steam Achievements,Custom Volume Controls,Playable without Timed Input,Family Sharing",18,100.0
COCKHEAD,1.39,0,0,0,0,520,5,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",520,100.0
